6,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,195,0,0,0,0,0,0,0,0,0,0,0,36,147,73,175,225,0,0,0,0,0,0,0,0,0,5,118,242,255,175,147,235,17,0,0,0,0,0,0,0,2,174,255,255,255,147,95,255,50,0,0,0,0,0,0,0,181,255,255,221,227,18,95,255,91,0,0,0,0,0,33,200,255,254,172,95,71,0,47,255,130,0,0,0,0,6,189,255,243,128,0,148,12,0,15,255,130,0,0,0,6,163,255,239,94,0,0,50,0,0,15,255,192,0,0,0,112,255,255,98,0,0,0,0,0,0,2,199,210,0,0,73,245,255,143,4,0,0,0,0,0,0,0,190,253,33,39,248,254,174,2,0,0,0,0,0,0,0,0,190,255,42,203,255,175,0,0,0,0,0,0,0,0,0,0,174,255,201,255,232,24,0,0,0,0,0,0,0,0,0,0,110,255,255,233,44,0,0,0,0,0,0,0,0,0,0,0,43,255,232,76,0,0,0,0,0,0,0,0,0,0,0,0,2,115,32,0,0,0,0,0,0,0,0,0,0,0,0
6,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,249,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,133,0,0,0,0,0,9,64,106,127,140,191,191,80,0,102,252,191,191,191,198,223,255,255,255,227,191,191,253,144,0,0,50,99,143,143,127,127,87,22,0,0,0,28,97,0
6,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,42,245,226,20,0,0,0,0,0,0,0,0,0,0,0,0,92,255,255,51,0,0,0,0,0,0,0,0,0,0,0,0,92,255,255,51,0,0,0,0,0,0,0,0,0,0,0,0,92,255,255,51,0,0,0,0,0,0,0,0,11,129,187,82,92,255,255,51,0,0,0,0,0,0,0,6,167,255,255,171,92,255,255,51,0,0,0,0,0,0,13,144,255,255,255,122,135,255,238,24,0,0,0,0,0,12,227,255,255,255,255,46,173,255,224,0,0,0,0,0,88,255,255,255,255,255,105,0,173,255,224,0,0,0,62,234,250,255,255,255,168,75,1,0,103,255,251,44,0,109,242,255,255,255,244,103,5,0,0,0,114,255,255,215,205,249,255,255,255,227,76,0,0,0,0,0,157,255,255,255,255,255,255,238,110,40,0,0,0,0,0,0,81,255,255,255,255,255,184,57,0,0,0,0,0,0,0,0,9,244,255,252,237,117,8,0,0,0,0,0,0,0,0,0,0,47,118,99,0,0,0,0,0,0,0,0,0,0,0,0
6,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,208,6,0,0,0,0,0,0,0,0,0,0,22,45,29,74,255,34,0,0,0,0,0,0,0,0,0,58,217,255,163,74,255,34,0,0,0,0,0,0,0,0,79,229,255,255,136,74,255,66,0,0,0,0,0,0,0,30,236,255,119,130,13,74,255,125,0,0,0,0,0,0,48,235,255,172,5,0,0,39,247,125,0,0,0,0,0,71,246,255,147,6,0,0,0,35,246,125,0,0,0,4,101,255,254,157,2,0,0,0,0,0,238,125,0,0,10,128,255,252,129,0,0,0,0,0,0,0,238,125,0,1,154,255,231,100,0,0,0,0,0,0,0,0,238,125,49,151,255,219,48,0,0,0,0,0,0,0,0,0,238,182,243,255,167,24,0,0,0,0,0,0,0,0,0,0,238,255,255,185,15,0,0,0,0,0,0,0,0,0,0,0,238,255,159,8,0,0,0,0,0,0,0,0,0,0,0,0,82,73,3,0,0,0,0,0,0,0,0,0,0,0,0
6,69,158,22,0,0,0,0,0,0,0,0,0,0,0,0,0,65,240,29,0,0,0,0,0,0,0,0,0,0,0,0,0,26,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,233,9,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,109,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,186,134,134,134,100,35,0,0,0,0,0,0,0,43,170,255,255,255,255,255,255,245,212,212,110,20,0,0,0,109,240,202,58,54,54,134,109,142,219,239,255,232,142,28,0,0,25,0,0,0,0,0,0,0,0,22,65,175,251,246,78,0,0,0,0,0,0,0,0,0,0,0,0,0,51,143,18
6,0,0,0,10,58,137,34,0,0,0,0,0,0,0,0,0,0,0,53,250,255,255,146,0,0,0,0,0,0,0,0,0,0,0,186,255,242,125,4,0,0,0,0,0,0,0,0,0,0,14,245,238,46,0,0,0,0,0,0,0,0,0,0,0,0,18,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,149,0,0,0,0,0,0,0,0,0,0,7,72,0,88,255,106,0,0,0,0,0,0,0,0,63,113,188,153,0,111,255,78,0,0,0,0,0,7,103,221,254,255,254,113,0,159,255,30,0,0,0,0,23,173,255,247,146,63,0,0,0,165,255,8,0,0,0,41,214,253,147,21,0,0,0,0,0,229,255,8,0,7,140,245,249,116,0,0,0,0,0,0,21,242,245,7,88,216,255,231,63,0,0,0,0,0,0,0,58,255,206,166,250,255,143,17,0,0,0,0,0,0,0,0,114,255,255,255,235,90,2,0,0,0,0,0,0,0,0,0,180,255,255,150,24,0,0,0,0,0,0,0,0,0,0,0,56,143,25,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,38,114,51,0,0,0,0,0,0,0,0,0,0,0,0,20,206,255,113,0,0,0,0,0,0,0,0,0,0,0,0,57,255,255,113,0,0,0,0,0,0,0,0,0,0,0,0,73,255,255,113,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,180,3,0,0,0,0,0,0,0,0,0,0,0,170,255,255,255,85,0,0,0,0,0,0,0,0,0,0,26,249,255,149,122,6,0,0,0,0,0,87,238,238,238,69,28,255,255,109,19,0,0,0,0,48,181,250,255,255,255,141,48,255,255,28,0,0,0,0,41,232,255,255,255,255,240,53,134,255,255,28,0,0,0,79,213,255,255,255,253,204,63,0,28,255,255,28,0,0,44,242,255,255,210,122,108,0,0,0,28,255,255,75,0,103,250,255,255,183,36,0,0,0,0,0,28,255,255,240,221,244,255,255,194,11,0,0,0,0,0,0,22,237,255,255,255,255,237,138,27,0,0,0,0,0,0,0,0,89,236,255,255,249,89,0,0,0,0,0,0,0,0,0,0,0,38,113,113,88,0,0,0,0,0,0,0,0,0,0
6,0,0,0,15,9,0,0,0,0,0,0,0,0,17,107,110,0,0,11,173,153,0,0,0,0,0,0,0,62,206,255,111,0,0,74,255,139,0,0,0,0,0,8,130,251,196,84,3,0,13,219,222,14,0,0,0,0,3,150,255,186,27,0,0,4,114,255,78,0,0,0,0,2,138,255,159,15,0,0,0,116,255,218,12,0,0,0,0,101,255,151,1,0,0,0,0,78,250,75,0,0,0,0,62,250,187,9,0,0,0,0,0,0,229,92,0,0,0,43,247,214,17,0,0,0,0,0,0,0,176,92,0,0,0,192,242,34,0,0,0,0,0,0,0,0,176,92,0,1,143,247,104,0,0,0,0,0,0,0,0,0,176,92,0,99,255,136,0,0,0,0,0,0,0,0,0,0,211,61,123,251,159,6,0,0,0,0,0,0,0,0,0,0,243,111,255,214,19,0,0,0,0,0,0,0,0,0,0,25,249,255,209,35,0,0,0,0,0,0,0,0,0,0,0,54,255,162,13,0,0,0,0,0,0,0,0,0,0,0,0,32,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,43,244,193,119,21,0,0,0,0,0,0,0,0,0,0,0,142,255,255,167,0,0,0,0,0,0,0,0,0,69,103,64,31,236,255,57,0,0,0,0,0,0,0,37,186,253,172,30,0,219,234,9,0,0,0,0,0,0,82,220,252,119,7,0,0,219,170,0,0,0,0,0,0,46,210,255,127,0,0,0,58,253,170,0,0,0,0,0,39,232,248,107,3,0,0,0,61,255,170,0,0,0,0,21,221,255,106,0,0,0,0,0,61,255,170,0,0,0,13,195,255,159,15,0,0,0,0,0,61,255,165,0,0,41,185,255,220,26,0,0,0,0,0,0,61,255,73,0,45,223,255,218,37,0,0,0,0,0,0,0,93,255,73,69,243,255,195,15,0,0,0,0,0,0,0,0,71,255,157,238,255,216,23,0,0,0,0,0,0,0,0,0,103,255,255,255,169,0,0,0,0,0,0,0,0,0,0,0,43,215,255,190,13,0,0,0,0,0,0,0,0,0,0,0,0,16,76,15,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,11,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,49,0,0,0,0,0,0,0,0,0,0,0,0,73,254,255,30,0,0,0,0,0,0,0,0,0,0,0,17,219,255,214,8,0,0,0,0,0,0,0,0,0,0,0,113,255,255,190,0,0,0,0,0,0,0,0,0,0,0,0,168,255,255,107,0,0,0,0,0,0,0,0,0,0,0,0,168,255,255,103,0,0,0,0,0,0,0,0,0,0,0,0,60,253,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,250,244,13,0,0,0,0,0,0,0,0,0,0,0,0,0,250,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,184,0,0,0,0,12,14,14,99,122,122,117,14,5,0,250,229,10,13,55,149,242,255,255,255,255,255,255,255,99,0,250,255,169,215,255,255,255,255,255,255,255,255,255,255,167,0,204,255,255,255,255,255,255,232,227,227,190,238,255,255,121,0,83,252,255,255,240,166,79,13,0,0,0,32,160,204,25,0,0,104,146,121,30,0,0,0,0,0,0,0,2,11,0
6,0,2,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,149,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,86,0,0,0,0,0,0,0,0,0,0,0,0,44,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,185,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,71,243,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,193,0,0,1,1,1,1,1,1,1,1,1,0,0,0,229,255,177,178,255,255,255,255,255,255,255,255,255,180,62,0,229,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,229,255,255,255,255,255,255,255,255,255,255,255,255,255,166,0,95,141,141,136,82,78,78,27,90,56,141,141,141,141,100
6,0,0,0,153,119,65,6,0,0,0,0,0,0,0,0,0,0,0,0,243,240,233,21,0,0,0,0,0,0,0,0,0,0,0,0,169,34,23,0,0,0,0,0,0,0,0,0,0,0,0,55,234,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,244,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,247,26,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,146,245,14,0,0,0,0,0,0,0,0,0,0,0,0,0,180,172,0,13,55,0,0,0,0,0,0,0,0,14,60,127,250,253,249,250,253,249,249,249,231,154,154,141,37,145,255,255,249,225,225,139,166,189,189,225,242,255,255,255,157,40,146,160,57,0,0,0,0,0,0,0,37,70,160,146,40
6,0,0,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53,253,51,0,0,0,0,0,0,0,0,0,0,0,0,0,57,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,215,0,0,0,0,0,0,0,0,0,0,34,68,44,0,147,215,0,0,0,0,0,0,0,0,14,127,221,237,163,0,159,155,0,0,0,0,0,0,0,0,190,255,159,54,54,0,238,70,0,0,0,0,0,0,13,153,253,218,16,0,0,40,247,34,0,0,0,0,0,16,184,255,218,53,0,0,0,116,255,34,0,0,0,0,0,162,255,255,53,0,0,0,0,164,232,20,0,0,0,0,116,252,250,59,0,0,0,0,0,134,198,0,0,0,27,167,251,245,65,0,0,0,0,0,0,98,198,0,0,54,220,255,218,117,0,0,0,0,0,0,0,164,240,70,113,237,255,242,95,0,0,0,0,0,0,0,0,104,255,255,255,255,232,69,0,0,0,0,0,0,0,0,0,29,238,255,253,185,34,0,0,0,0,0,0,0,0,0,0,0,68,118,107,0,0,0,0,0,0,0,0,0,0,0,0
6,0,69,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,214,8,0,0,0,0,0,0,0,0,0,0,0,0,59,248,79,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,62,0,0,0,0,0,0,0,0,0,0,10,104,49,112,252,39,0,0,0,0,0,0,0,0,0,60,240,255,181,138,255,62,0,0,0,0,0,0,0,0,84,243,255,255,128,112,255,121,0,0,0,0,0,0,0,81,245,255,245,106,7,89,255,157,0,0,0,0,0,0,56,247,255,247,53,0,0,17,237,234,13,0,0,0,0,34,224,255,243,49,0,0,0,0,157,255,122,0,0,0,104,238,255,235,53,0,0,0,0,0,56,255,250,88,35,141,254,255,239,36,0,0,0,0,0,0,0,178,255,254,251,255,255,191,56,0,0,0,0,0,0,0,0,35,201,255,255,239,144,15,0,0,0,0,0,0,0,0,0,0,23,65,118,29,0,0,0,0,0,0,0,0,0
6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,237,0,0,0,0,0,0,0,0,0,0,0,19,61,96,136,246,0,0,0,0,0,0,0,0,0,0,69,219,239,156,183,246,0,0,0,0,0,0,0,0,0,0,199,255,255,78,183,242,0,0,0,0,0,0,0,0,1,131,255,255,112,1,183,217,0,0,0,0,0,0,0,0,69,255,255,206,3,0,183,246,0,0,0,0,0,0,0,48,225,255,221,37,0,0,183,250,28,0,0,0,0,0,2,194,255,255,81,0,0,0,183,254,53,0,0,0,0,0,158,255,255,117,2,0,0,0,116,255,97,0,0,0,2,140,253,255,203,3,0,0,0,0,104,255,181,3,0,74,175,255,255,220,41,0,0,0,0,0,32,249,255,176,168,251,255,255,236,47,0,0,0,0,0,0,0,203,255,255,255,255,255,223,60,0,0,0,0,0,0,0,0,66,255,255,255,218,128,25,0,0,0,0,0,0,0,0,0,1,44,137,78,13,0,0,0,0,0,0,0,0,0,0
6,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,162,251,40,0,0,0,0,0,0,0,0,0,0,0,40,10,153,237,0,0,0,0,0,0,0,0,0,0,22,161,246,142,185,237,0,0,0,0,0,0,0,0,0,21,187,255,255,106,185,237,0,0,0,0,0,0,0,0,45,207,253,211,119,6,150,249,35,0,0,0,0,0,7,100,235,249,135,0,0,0,114,237,0,0,0,0,0,43,192,255,247,93,0,0,0,0,114,237,0,0,0,14,95,231,255,223,57,0,0,0,0,0,144,207,0,3,74,204,255,212,82,6,0,0,0,0,0,0,185,167,14,171,255,255,148,11,0,0,0,0,0,0,0,0,185,231,241,255,218,90,4,0,0,0,0,0,0,0,0,0,185,255,229,126,10,0,0,0,0,0,0,0,0,0,0,0,73,113,16,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,135,121,0,83,74,0,0,0,0,0,0,0,0,0,8,187,255,193,0,206,204,0,0,0,0,0,0,0,0,11,164,255,237,115,3,220,169,0,0,0,0,0,0,0,1,180,255,198,25,2,11,255,160,0,0,0,0,0,0,8,145,255,157,10,0,0,5,227,108,0,0,0,0,0,12,181,255,154,6,0,0,0,0,206,90,0,0,0,0,4,125,255,190,0,0,0,0,0,44,248,38,0,0,0,0,136,255,206,12,0,0,0,0,0,72,255,38,0,0,0,98,255,207,5,0,0,0,0,0,0,72,248,27,0,0,60,248,202,21,0,0,0,0,0,0,0,116,232,0,0,33,236,229,41,0,0,0,0,0,0,0,0,133,232,0,13,227,253,64,0,0,0,0,0,0,0,0,0,133,206,24,188,247,72,0,0,0,0,0,0,0,0,0,0,185,195,194,241,88,0,0,0,0,0,0,0,0,0,0,0,194,255,250,92,0,0,0,0,0,0,0,0,0,0,0,0,103,157,59,0,0,0,0,0,0,0,0,0,0,0,0,0
6,44,149,4,0,0,0,0,0,0,0,0,0,0,0,69,37,61,255,85,0,0,0,0,0,0,0,0,0,6,159,248,181,92,255,137,0,0,0,0,0,0,0,0,3,148,255,255,177,85,255,137,0,0,0,0,0,0,0,0,122,255,222,113,63,13,252,170,0,0,0,0,0,0,0,116,246,197,24,0,0,0,251,115,0,0,0,0,0,0,56,242,211,19,0,0,0,0,197,73,0,0,0,0,0,77,249,232,62,0,0,0,0,43,253,64,0,0,0,0,60,245,217,43,0,0,0,0,0,81,255,8,0,0,0,43,235,217,51,0,0,0,0,0,0,126,229,4,0,0,61,225,228,34,0,0,0,0,0,0,0,90,176,0,0,58,241,239,49,0,0,0,0,0,0,0,0,126,133,0,39,247,246,65,0,0,0,0,0,0,0,0,0,126,127,65,225,244,85,0,0,0,0,0,0,0,0,0,0,178,166,242,243,54,0,0,0,0,0,0,0,0,0,0,0,190,255,224,48,0,0,0,0,0,0,0,0,0,0,0,0,135,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0
6,65,105,55,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,252,219,95,11,0,0,0,0,0,0,0,0,0,0,46,207,247,232,255,115,0,0,0,0,0,0,0,0,0,0,0,121,245,48,74,14,0,0,0,0,0,0,0,0,0,0,0,47,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,213,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,255,0,0,0,0,0,0,0,0,0,0,0,0,0,16,198,255,156,70,0,0,0,0,0,0,0,0,0,0,0,38,210,255,255,253,244,173,120,22,0,0,0,0,0,0,0,0,4,48,110,163,248,255,255,229,207,136,48,11,0,0,0,0,0,0,0,0,38,84,146,195,255,255,255,239,162,20,0,0,0,0,0,0,0,0,0,4,23,59,183,238,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,33,130,16
6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,129,0,0,0,0,0,0,0,0,0,0,0,0,9,192,185,116,0,0,0,0,0,0,0,0,0,0,0,3,167,175,4,21,0,0,0,0,0,0,0,0,0,0,1,137,215,13,0,0,0,0,0,0,0,0,0,0,0,0,104,221,24,0,0,0,0,0,59,82,0,0,0,0,0,62,250,68,0,0,0,0,0,8,211,141,0,0,0,0,42,226,113,0,0,0,0,0,0,82,229,81,0,0,0,8,196,168,1,0,0,0,0,0,0,158,118,0,0,0,3,167,195,12,0,0,0,0,0,0,12,226,20,0,0,0,120,235,36,0,0,0,0,0,0,0,67,211,0,0,0,56,236,58,0,0,0,0,0,0,0,0,137,154,0,0,0,213,98,0,0,0,0,0,0,0,0,0,162,99,0,21,209,128,0,0,0,0,0,0,0,0,0,0,197,95,30,195,145,1,0,0,0,0,0,0,0,0,0,0,178,188,230,142,5,0,0,0,0,0,0,0,0,0,0,0,71,187,105,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,0,0,0,0,0,0,0,0,0,0,0,0,0,63,247,134,0,0,0,0,0,0,0,0,0,0,0,0,56,240,148,0,0,0,15,40,0,0,0,0,0,0,0,70,248,173,8,0,0,0,155,206,0,0,0,0,0,0,52,242,159,0,0,0,0,16,249,114,0,0,0,0,0,33,229,185,7,0,0,0,0,32,252,30,0,0,0,0,22,216,203,13,0,0,0,0,0,33,252,12,0,0,0,19,205,222,26,0,0,0,0,0,0,122,208,3,0,0,25,221,216,29,0,0,0,0,0,0,0,159,137,0,0,0,158,217,23,0,0,0,0,0,0,0,0,214,64,0,0,78,191,26,0,0,0,0,0,0,0,0,35,221,3,14,142,225,26,0,0,0,0,0,0,0,0,0,126,198,8,190,226,48,0,0,0,0,0,0,0,0,0,0,181,177,204,241,48,0,0,0,0,0,0,0,0,0,0,0,190,255,213,43,0,0,0,0,0,0,0,0,0,0,0,0,117,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,0,0,0,0,0,0,0,0,0,0,0,0,0,69,248,90,0,0,0,0,0,0,0,0,0,0,0,0,25,237,135,0,0,0,0,0,0,0,0,0,0,0,0,2,181,183,4,0,0,0,0,0,0,0,0,0,0,0,4,178,230,29,0,0,0,17,217,43,0,0,0,0,0,5,182,214,39,0,0,0,0,60,248,0,0,0,0,0,6,166,235,33,0,0,0,0,0,143,165,0,0,0,0,9,154,228,27,0,0,0,0,0,0,161,113,0,0,0,2,161,223,47,0,0,0,0,0,0,0,219,73,0,0,3,173,217,46,0,0,0,0,0,0,0,14,241,36,0,3,176,235,42,0,0,0,0,0,0,0,0,22,255,14,6,177,235,35,0,0,0,0,0,0,0,0,0,60,251,21,164,230,48,0,0,0,0,0,0,0,0,0,0,127,235,200,224,51,0,0,0,0,0,0,0,0,0,0,0,155,255,186,19,0,0,0,0,0,0,0,0,0,0,0,0,65,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,231,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,50,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,98,0,0,0,0,0,0,0,0,0,23,135,243,111,15,255,130,0,0,0,0,0,0,0,0,40,203,255,255,143,15,255,130,0,0,0,0,0,0,74,219,255,255,213,113,6,15,255,98,0,0,0,0,16,157,250,255,255,162,9,0,0,79,243,30,0,0,0,79,233,255,241,137,30,0,0,0,0,47,255,50,0,31,171,241,255,232,78,0,0,0,0,0,0,95,255,59,132,255,255,234,107,0,0,0,0,0,0,0,0,127,255,224,255,255,214,30,0,0,0,0,0,0,0,0,0,175,255,213,147,71,0,0,0,0,0,0,0,0,0,0,0,40,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6,78,18,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,125,0,0,0,0,0,0,0,0,0,9,207,85,0,0,210,125,0,0,0,0,0,0,0,2,76,201,255,169,0,0,246,109,0,0,0,0,0,0,0,132,255,237,117,37,0,0,246,51,0,0,0,0,0,10,149,252,236,78,0,0,0,0,246,51,0,0,0,0,39,171,255,201,39,0,0,0,0,0,246,51,0,0,0,21,198,255,188,5,0,0,0,0,0,0,246,51,0,0,141,220,255,185,11,0,0,0,0,0,0,30,250,53,43,170,252,254,154,8,0,0,0,0,0,0,0,26,250,203,218,255,242,117,0,0,0,0,0,0,0,0,0,0,224,255,255,219,91,0,0,0,0,0,0,0,0,0,0,0,33,80,106,18,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,59,186,42,0,0,0,0,0,0,0,0,0,0,0,0,32,236,239,36,0,0,0,0,0,0,0,0,0,0,0,0,165,255,124,0,0,0,0,0,0,0,0,0,0,0,0,77,253,206,8,0,0,0,0,0,0,0,0,0,0,0,23,240,243,43,0,0,0,0,0,0,0,0,0,0,0,0,45,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,129,234,18,0,0,0,0,0,0,0,0,0,0,0,0,0,196,144,0,0,0,0,0,0,0,0,0,0,0,11,15,32,249,94,0,0,0,0,0,0,0,0,0,0,62,225,153,92,255,34,0,0,0,0,0,0,0,0,0,116,253,190,29,125,244,23,0,0,0,0,0,0,0,34,173,255,157,5,0,187,232,11,0,0,0,0,0,0,85,229,228,112,3,0,0,166,255,75,0,0,0,0,28,156,252,204,35,0,0,0,0,63,254,216,50,9,35,151,245,253,150,21,0,0,0,0,0,0,130,254,240,255,255,248,151,61,0,0,0,0,0,0,0,0,0,91,176,189,129,33,0,0,0,0,0,0,0,0,0
6,0,0,0,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,0,0,0,0,0,0,0,0,0,0,0,0,0,67,248,62,0,0,0,0,0,0,0,0,0,0,0,0,9,233,200,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,100,0,0,0,0,0,0,0,0,0,0,19,45,0,197,201,8,0,0,0,0,0,0,0,0,2,88,245,162,18,244,73,0,0,0,0,0,0,0,0,0,143,255,172,5,40,254,41,0,0,0,0,0,0,0,10,168,252,96,1,0,104,247,0,0,0,0,0,0,0,13,172,254,88,0,0,0,143,192,0,0,0,0,0,0,0,129,253,125,0,0,0,0,178,142,0,0,0,0,0,0,96,248,134,0,0,0,0,0,199,136,0,0,0,0,0,134,248,123,0,0,0,0,0,0,178,194,0,0,0,13,164,255,134,0,0,0,0,0,0,0,113,254,155,65,122,233,255,96,5,0,0,0,0,0,0,0,11,208,255,255,255,231,88,0,0,0,0,0,0,0,0,0,0,20,125,176,136,20,0,0,0,0,0,0,0,0,0,0
6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,184,0,0,0,0,0,0,0,0,0,0,136,238,159,2,203,239,0,0,0,0,0,0,0,0,21,166,253,255,170,72,255,173,0,0,0,0,0,0,0,38,204,255,255,255,81,106,255,156,0,0,0,0,0,0,27,209,255,255,223,117,1,172,255,101,0,0,0,0,0,18,196,255,255,198,33,0,0,172,255,73,0,0,0,0,9,184,255,255,205,41,0,0,0,172,255,73,0,0,0,0,171,255,255,179,12,0,0,0,0,172,255,73,0,0,0,159,255,255,191,16,0,0,0,0,0,172,245,5,0,0,97,252,255,177,8,0,0,0,0,0,0,172,254,63,0,123,248,255,213,38,0,0,0,0,0,0,0,172,255,73,62,243,255,223,50,0,0,0,0,0,0,0,0,155,255,207,237,255,248,63,0,0,0,0,0,0,0,0,0,78,255,255,255,240,104,0,0,0,0,0,0,0,0,0,0,5,250,255,248,91,0,0,0,0,0,0,0,0,0,0,0,0,82,118,70,0,0,0,0,0,0,0,0,0,0,0,0
